pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
6193,1965-02-06,2005-07-23,1987-03-10,2008-05-02,2006-07-16,4,9.1875,1,0,STRONG,[]
1011,1963-07-26,1967-05-10,2017-08-11,2014-03-11,2010-11-07,4,0.1875,3,10,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_PET', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
751079,1988-03-09,1981-05-31,2003-10-30,2017-10-02,2007-12-09,6,10.805555555555555,2,0,STRONG,[]
910,1968-12-20,1966-07-28,1999-02-14,2022-09-10,2010-12-13,3,16.22222222222222,1,0,STRONG,[]
888888,1966-03-04,1981-11-30,2013-02-24,2012-10-13,2008-07-16,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
111086,1960-09-13,1986-11-10,1989-04-17,2006-01-09,2010-12-07,6,9.13888888888889,3,7,WEAK,"['DEMOGRAPHIC_SPOUSE', 'REPEATED_DIGITS']"
5678,1973-12-11,1984-06-07,2005-04-11,2009-06-12,2021-02-04,4,1.25,1,0,STRONG,[]
5242,2005-05-05,2003-10-30,2002-07-12,2002-04-12,2007-01-27,4,1.6875,2,0,STRONG,[]
8059,1999-08-22,1998-05-15,1980-11-12,2005-01-06,2006-09-09,4,12.25,1,0,STRONG,[]
1234,1973-04-14,1998-07-23,1991-06-08,2001-11-16,2011-12-01,4,1.25,1,2,STRONG,['COMMONLY_USED']
923226,1992-02-06,1978-11-05,2002-05-21,2004-08-11,2012-12-07,6,7.0,3,1,STRONG,['REPEATED_DIGITS']
4216,1962-03-23,1976-02-03,2009-10-20,2018-06-20,2022-12-29,4,3.6875,1,0,STRONG,[]
433036,1963-06-22,2002-03-24,1999-12-15,2008-12-13,2023-04-26,6,3.1388888888888893,3,1,STRONG,['REPEATED_DIGITS']
850142,1989-06-13,1984-12-29,1986-03-24,2012-07-09,2012-11-16,6,7.222222222222221,1,0,STRONG,[]
698169,1983-10-25,1963-06-07,1989-09-22,2019-06-29,2012-10-02,6,7.583333333333333,2,0,STRONG,[]
5615,1977-01-19,1982-11-07,1983-12-25,2019-07-24,2005-01-14,4,3.6875,2,0,STRONG,[]
648236,1988-02-29,1971-03-07,2006-12-10,2022-09-30,2011-12-09,6,4.138888888888889,2,0,STRONG,[]
436995,1994-01-05,1975-08-12,2006-12-31,2018-03-20,2017-04-16,6,5.333333333333333,2,0,STRONG,[]
2222,2001-09-18,1999-08-20,2019-09-01,2009-08-02,2016-06-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4567,1985-06-17,1990-01-26,1988-05-18,2010-07-15,2020-02-03,4,1.25,1,0,STRONG,[]
7693,1973-03-21,1962-03-11,1984-02-23,2010-12-25,2015-08-29,4,4.6875,1,0,STRONG,[]
1632,1994-06-13,2004-05-08,2015-11-08,2010-12-11,2008-04-23,4,3.5,1,0,STRONG,[]
510,2001-09-04,1964-07-03,2002-05-10,2005-06-11,2015-03-29,3,4.666666666666667,1,0,STRONG,[]
743487,1988-06-19,1999-09-15,2018-04-14,2020-01-01,2008-07-27,6,3.5833333333333335,2,0,STRONG,[]
2306,1981-06-18,1984-08-20,2019-06-18,2003-06-23,2021-01-02,4,4.6875,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
61703,1990-02-17,1988-09-06,1987-03-25,2006-03-17,2008-05-20,5,7.4399999999999995,1,0,STRONG,[]
8765,1973-09-16,1979-03-12,1985-10-05,2018-08-11,2014-02-22,4,1.25,1,0,STRONG,[]
9670,1997-04-20,1965-08-02,1998-07-22,2018-11-05,2013-09-26,4,11.25,1,0,STRONG,[]
7346,1991-07-23,1986-10-15,2014-12-27,2018-10-18,2017-01-27,4,2.5,1,0,STRONG,[]
272980,2003-07-27,1962-08-09,2014-11-20,2015-01-29,2020-01-02,6,11.888888888888888,2,0,STRONG,[]
465,1995-05-08,1962-06-07,1987-07-13,2019-03-24,2008-01-17,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
641708,1978-12-27,2000-10-16,2009-04-28,2015-02-20,2022-01-27,6,8.888888888888888,1,0,STRONG,[]
330,1964-09-02,1991-05-25,2000-02-12,2003-01-29,2022-07-10,3,2.0,2,1,STRONG,['LOW_UNIQUENESS']
120,1973-09-02,1981-05-26,1991-04-29,2021-03-29,2020-01-07,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
2419,2001-09-20,1982-12-27,2013-02-03,2007-07-12,2018-08-04,4,9.5,1,0,STRONG,[]
2787,1962-04-21,1987-12-27,2013-09-02,2017-10-16,2021-01-14,4,5.5,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
5865,1981-10-14,1969-02-21,2007-01-21,2005-06-06,2022-11-10,4,1.5,2,0,STRONG,[]
6572,1966-03-09,2005-05-23,2010-08-12,2000-07-26,2014-06-04,4,3.5,1,0,STRONG,[]
999999,1999-01-26,1975-10-20,2004-03-25,2021-09-08,2015-06-06,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
120705,1988-11-30,1982-01-09,1987-10-10,2012-07-05,2015-02-10,6,6.916666666666667,2,5,MODERATE,['DEMOGRAPHIC_CHILD']
9331,1993-12-31,1990-03-07,1982-07-29,2022-03-04,2012-04-16,4,9.0,2,6,WEAK,['DEMOGRAPHIC_DOB']
808313,1991-10-31,1983-03-06,2010-07-14,2012-07-17,2018-05-16,6,9.805555555555555,2,0,STRONG,[]
14363,1996-06-17,2003-10-31,2001-07-23,2021-05-10,2019-06-28,5,2.64,2,0,STRONG,[]
574443,1987-06-21,1993-02-08,2022-06-16,2015-06-03,2014-07-18,6,1.5833333333333333,3,1,STRONG,['REPEATED_DIGITS']
3374,1970-10-28,1977-04-11,2008-04-22,2005-05-12,2021-08-30,4,2.6875,2,0,STRONG,[]
5678,1985-05-22,1969-01-07,1997-05-31,2013-04-15,2010-02-07,4,1.25,1,0,STRONG,[]
7109,1961-04-08,1971-05-10,2004-08-10,2002-01-15,2006-03-23,4,14.6875,1,0,STRONG,[]
120823,1985-07-05,2002-02-10,2022-12-12,2019-10-04,2012-08-23,6,6.555555555555557,2,5,MODERATE,['DEMOGRAPHIC_PET']
9999,1982-08-26,2002-11-10,1990-03-27,2002-12-06,2013-12-27,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
727,1973-08-11,1973-05-20,2007-04-05,2003-10-27,2010-07-27,3,5.5555555555555545,2,1,STRONG,['LOW_UNIQUENESS']
499091,1980-03-31,1994-02-15,2020-06-01,2019-11-10,2011-09-02,6,14.888888888888888,3,1,STRONG,['REPEATED_DIGITS']
82303,1978-08-22,1978-12-06,2003-09-28,2003-08-23,2008-07-10,5,6.960000000000001,2,0,STRONG,[]
403447,1966-09-25,1974-01-16,1980-03-28,2018-04-29,2015-02-08,6,4.222222222222222,3,1,STRONG,['REPEATED_DIGITS']
815,1966-05-21,1980-12-09,2003-09-25,2008-11-15,2014-07-15,3,8.222222222222223,1,0,STRONG,[]
3110,1973-05-14,1983-10-31,1992-10-04,2003-03-15,2006-05-04,4,1.1875,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
9876,1985-11-22,1999-05-26,1991-02-26,2021-01-09,2020-06-12,4,1.25,1,0,STRONG,[]
594013,1984-06-03,2004-11-24,2024-04-19,2019-08-21,2006-10-21,6,8.555555555555557,1,0,STRONG,[]
429671,1961-11-10,1984-03-06,1983-08-11,2007-11-10,2015-07-22,6,7.805555555555556,1,0,STRONG,[]
5674,2002-03-02,1991-03-20,2016-08-19,2014-12-13,2012-03-15,4,1.25,1,0,STRONG,[]
9505,1995-12-05,1963-04-17,2020-10-20,2003-12-13,2012-01-21,4,10.1875,2,6,WEAK,['DEMOGRAPHIC_DOB']
61221,1996-04-05,1960-02-07,2021-06-12,2018-07-15,2006-03-21,5,3.44,2,0,STRONG,[]
771093,2004-09-20,1999-08-28,1984-08-18,2009-02-17,2010-12-28,6,11.25,2,0,STRONG,[]
324,1974-03-17,1987-11-17,1981-03-24,2018-04-20,2007-02-03,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
52501,2001-05-25,1970-07-16,1993-10-24,2022-05-10,2021-01-27,5,4.24,2,0,STRONG,[]
222222,1984-07-12,1997-04-10,2023-04-15,2021-03-07,2010-06-20,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
584044,1977-02-05,2005-08-06,1992-03-31,2003-02-17,2011-03-14,6,5.472222222222222,3,1,STRONG,['REPEATED_DIGITS']
7654,2003-12-05,1973-05-01,2020-01-23,2021-09-22,2012-09-28,4,1.25,1,0,STRONG,[]
930311,1993-11-03,2000-11-06,2008-11-13,2008-06-17,2020-08-23,6,8.805555555555555,2,0,STRONG,[]
666666,1980-12-14,1996-11-07,1983-12-01,2014-04-10,2021-09-14,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
171870,1973-08-24,2004-06-08,1983-04-28,2005-08-30,2016-04-07,6,11.333333333333334,2,0,STRONG,[]
596158,1972-12-06,1996-10-12,1993-11-06,2003-05-10,2015-07-14,6,6.5555555555555545,2,0,STRONG,[]
111111,1994-02-03,1988-05-29,2023-10-11,2001-08-11,2018-11-07,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7240,1985-10-12,1980-05-29,1988-02-09,2019-06-20,2007-03-18,4,6.6875,1,0,STRONG,[]
3456,1964-02-16,1989-02-06,1985-01-12,2013-02-27,2013-01-15,4,1.25,1,0,STRONG,[]
789456,1981-11-27,1996-12-19,1996-02-26,2007-08-17,2008-12-05,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
444444,1994-04-27,1981-08-09,2024-08-24,2006-06-02,2010-03-18,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7594,1982-11-27,1960-11-03,2021-09-27,2012-11-25,2020-03-13,4,3.6875,1,0,STRONG,[]
136959,1998-01-24,1982-06-09,2020-12-25,2013-07-20,2009-06-20,6,8.583333333333334,2,0,STRONG,[]
789456,1986-07-18,1986-06-27,1981-12-19,2017-10-02,2011-02-27,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
3942,1964-05-26,2004-07-24,2005-09-04,2010-04-28,2018-08-14,4,7.25,1,0,STRONG,[]
1456,1968-09-18,1963-07-15,2007-09-19,2019-10-10,2005-10-01,4,3.5,1,0,STRONG,[]
247451,1975-10-04,1978-01-05,1991-11-09,2016-05-30,2016-11-27,6,3.805555555555556,2,0,STRONG,[]
851604,2002-01-06,1966-10-03,1992-08-17,2010-02-13,2020-03-03,6,7.666666666666667,1,0,STRONG,[]
6789,1971-02-01,2000-10-19,2013-01-24,2011-10-05,2018-02-10,4,1.25,1,0,STRONG,[]
931746,1969-09-20,1980-12-22,2022-04-19,2001-02-14,2018-11-24,6,7.0,1,0,STRONG,[]
1382,1970-06-20,1972-07-16,1984-01-25,2001-09-01,2011-10-30,4,7.25,1,0,STRONG,[]
6179,1994-11-13,2000-09-11,2013-04-14,2018-10-19,2018-03-05,4,8.6875,1,0,STRONG,[]
333333,1996-08-12,1985-02-04,1982-12-08,2016-08-14,2009-11-15,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
603,1968-11-29,1992-12-14,2012-03-06,2002-09-19,2013-12-06,3,6.0,1,0,STRONG,[]
2931,2000-10-17,1968-03-22,1999-01-11,2000-12-15,2006-02-19,4,9.6875,1,0,STRONG,[]
790517,1978-08-02,1979-05-17,2000-11-25,2014-09-27,2022-05-15,6,10.805555555555557,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
53010,1960-04-02,1984-11-15,1992-12-24,2005-10-30,2017-02-12,5,3.7600000000000007,2,0,STRONG,[]
9502,1969-11-11,1962-04-24,1991-10-28,2000-08-31,2013-01-13,4,11.5,1,0,STRONG,[]
1691,1983-10-22,1964-09-13,1991-05-16,2018-11-19,2016-10-19,4,11.6875,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
8470,2002-09-22,2000-03-20,2012-06-24,2004-11-21,2015-02-20,4,9.6875,1,0,STRONG,[]
650616,1965-06-16,2002-12-21,2016-01-12,2019-02-14,2020-05-22,6,6.333333333333333,3,7,WEAK,"['DEMOGRAPHIC_DOB', 'REPEATED_DIGITS']"
614,1999-10-17,1966-08-05,1987-04-01,2014-06-13,2018-08-24,3,4.222222222222222,1,0,STRONG,[]
118367,1984-09-02,1989-03-04,2014-03-04,2013-03-24,2015-03-06,6,7.888888888888889,2,0,STRONG,[]
111111,1980-07-01,1997-02-14,2010-05-29,2020-05-05,2013-12-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
111161,1998-04-15,1988-01-14,2002-11-13,2016-10-15,2008-06-04,6,3.4722222222222228,5,2,STRONG,"['REPEATED_DIGITS', 'LOW_UNIQUENESS']"
51985,1993-06-06,1971-09-03,1985-05-19,2014-10-14,2020-01-11,5,7.840000000000001,2,0,STRONG,[]
1012,1997-12-10,1964-08-12,2005-10-21,2014-01-06,2012-11-20,4,0.5,2,9,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_DOB', 'LOW_VARIANCE']"
7654,1979-02-01,1973-11-18,2023-04-05,2010-01-22,2007-06-06,4,1.25,1,0,STRONG,[]
8888,1992-12-22,1970-04-22,2004-12-28,2010-02-22,2023-02-08,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
502296,1983-12-29,1962-08-06,1996-03-08,2012-04-04,2020-10-05,6,9.0,2,0,STRONG,[]
675254,1966-03-30,1972-09-22,1982-10-01,2004-02-12,2021-09-26,6,2.4722222222222223,2,0,STRONG,[]
1476,1989-02-06,1967-08-15,1984-09-19,2006-12-24,2008-07-13,4,5.25,1,0,STRONG,[]
5614,2003-07-28,1999-08-28,2017-02-26,2012-04-02,2009-11-01,4,3.5,1,0,STRONG,[]
343,2003-08-28,1987-09-02,1984-01-28,2009-11-21,2013-11-12,3,0.22222222222222224,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
5555,1972-04-23,1982-12-03,2005-12-19,2014-09-19,2007-09-10,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
160607,1998-08-20,1975-10-06,1991-08-04,2017-01-20,2016-12-11,6,9.222222222222223,2,0,STRONG,[]
160529,1966-12-26,1988-02-01,2018-07-06,2018-02-21,2020-11-30,6,9.805555555555555,1,0,STRONG,[]
41101,2001-04-11,1992-06-18,1987-11-27,2019-08-04,2023-12-11,5,1.8400000000000003,3,1,STRONG,['REPEATED_DIGITS']
6789,1995-12-04,1967-01-21,2015-07-04,2013-12-01,2021-09-23,4,1.25,1,0,STRONG,[]
523124,1975-01-31,1966-11-07,1990-03-25,2022-11-16,2009-05-08,6,1.8055555555555556,2,0,STRONG,[]
799799,1977-09-12,1975-07-26,1993-09-18,2003-05-19,2008-12-22,6,0.888888888888889,4,3,MODERATE,"['LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
444444,1988-12-29,1988-05-12,1993-07-17,2019-09-23,2006-07-14,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
0,1965-01-14,1991-07-29,1986-08-28,2013-12-03,2015-05-11,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
8888,1985-10-02,1966-11-19,1988-02-06,2022-09-29,2013-08-16,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2076,2000-05-06,1976-11-20,2008-11-04,2021-05-02,2016-03-31,4,8.1875,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
3778,2000-06-01,1969-04-14,2010-10-23,2003-10-13,2016-04-26,4,3.6875,2,0,STRONG,[]
5555,1974-03-29,1992-08-24,2013-06-13,2012-09-08,2013-09-09,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
492519,1990-01-08,1965-11-29,2009-07-30,2004-03-28,2017-07-07,6,9.666666666666666,2,0,STRONG,[]
4865,1972-09-08,1991-05-20,2007-10-31,2017-07-31,2007-11-23,4,2.1875,1,0,STRONG,[]
1004,1971-06-19,1968-05-20,2017-12-26,2022-10-23,2013-02-12,4,2.6875,2,2,STRONG,['COMMONLY_USED']
922,1976-03-03,1979-03-20,2010-08-28,2021-10-24,2009-04-22,3,10.888888888888891,2,1,STRONG,['LOW_UNIQUENESS']
5929,1973-11-25,1966-12-03,2006-07-15,2004-07-15,2016-05-21,4,8.6875,2,0,STRONG,[]
7065,1993-10-18,1973-11-02,1994-07-22,2008-02-10,2023-08-25,4,7.25,1,0,STRONG,[]
735977,1981-04-23,1999-11-07,2005-07-24,2020-02-20,2010-04-01,6,3.555555555555556,3,1,STRONG,['REPEATED_DIGITS']
40594,1985-04-12,1994-04-05,2017-07-23,2007-04-09,2023-04-28,5,8.24,2,0,STRONG,[]
8141,1972-06-01,1982-06-06,1984-09-05,2021-07-22,2013-04-29,4,8.25,2,0,STRONG,[]
333333,1974-05-20,1984-06-21,2020-04-23,2006-08-11,2023-08-22,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6153,1991-05-13,1962-05-23,2017-03-22,2002-05-22,2013-11-22,4,3.6875,1,0,STRONG,[]
100122,1962-07-12,1988-08-03,1988-11-20,2015-01-15,2022-10-01,6,0.6666666666666666,2,6,WEAK,"['DEMOGRAPHIC_PET', 'LOW_VARIANCE']"
432,1985-09-26,2002-05-21,1992-06-13,2021-01-15,2015-01-23,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
41011,1997-12-21,1969-12-22,2005-11-05,2010-08-29,2011-10-04,5,1.8400000000000003,3,1,STRONG,['REPEATED_DIGITS']
8932,1997-08-30,2001-01-03,1985-08-20,2004-12-21,2023-10-08,4,9.25,1,0,STRONG,[]
1851,1986-02-17,1998-07-05,1980-02-21,2015-10-29,2010-05-25,4,8.6875,2,0,STRONG,[]
8888,2005-07-07,2005-07-16,1981-10-28,2017-07-07,2015-07-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2222,1993-06-28,1982-10-03,1981-06-16,2016-01-07,2022-09-08,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7722,1969-04-19,1989-10-30,1991-12-20,2001-12-27,2012-11-26,4,6.25,2,1,STRONG,['LOW_UNIQUENESS']
1212,1965-08-29,2001-01-22,1983-04-26,2013-02-28,2009-07-10,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
34505,1963-10-05,1988-04-24,2007-10-26,2017-11-11,2023-04-16,5,3.44,2,0,STRONG,[]
527758,1984-07-05,1971-03-02,2013-01-06,2019-08-08,2013-12-21,6,3.8888888888888893,2,0,STRONG,[]
8451,1983-12-05,1967-05-31,2018-01-31,2003-07-17,2014-08-29,4,6.25,1,0,STRONG,[]
275705,1967-03-08,1989-06-02,2006-07-10,2013-09-30,2015-01-01,6,6.5555555555555545,2,0,STRONG,[]
820297,1999-01-08,1984-08-18,1985-02-22,2003-05-14,2020-01-21,6,11.888888888888888,2,0,STRONG,[]
690927,1963-02-14,1971-04-29,1986-01-12,2010-08-02,2022-06-18,6,11.583333333333334,2,0,STRONG,[]
493,1993-04-12,1993-05-17,2019-10-30,2003-06-13,2017-11-15,3,6.888888888888888,1,0,STRONG,[]
3333,1995-09-16,1988-03-15,2005-01-01,2011-03-13,2007-07-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
200522,2004-10-08,1994-09-19,1990-07-25,2011-09-28,2022-05-20,6,2.805555555555556,3,6,WEAK,"['DEMOGRAPHIC_PET', 'REPEATED_DIGITS']"
1208,1979-04-02,1985-08-14,2024-01-25,2008-12-23,2007-10-02,4,9.6875,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
518844,2000-07-21,1975-06-28,2019-12-07,2003-12-09,2023-03-07,6,6.0,2,0,STRONG,[]
1408,1974-02-17,1975-08-14,2012-06-06,2022-10-27,2010-01-11,4,9.6875,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
782911,1972-06-16,1981-03-28,2024-04-27,2001-03-06,2013-02-04,6,11.555555555555555,2,0,STRONG,[]
9999,1987-09-30,1995-09-20,2022-12-10,2018-06-05,2022-04-02,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
289226,1971-03-30,1988-06-10,1986-08-27,2020-03-08,2015-06-14,6,8.805555555555557,3,1,STRONG,['REPEATED_DIGITS']
111028,2005-02-10,1964-12-20,1991-02-20,2006-11-12,2011-10-28,6,7.13888888888889,3,6,WEAK,"['DEMOGRAPHIC_PET', 'REPEATED_DIGITS']"
191,1980-03-24,1991-01-16,2005-06-25,2003-07-16,2010-08-15,3,14.222222222222223,2,1,STRONG,['LOW_UNIQUENESS']
2995,1984-08-15,1971-03-25,2007-03-02,2004-03-10,2016-04-10,4,8.6875,2,0,STRONG,[]
396907,1963-09-11,1962-07-18,1987-04-15,2002-01-14,2019-05-22,6,10.555555555555555,2,0,STRONG,[]
471027,1985-12-26,1987-02-07,2023-04-30,2010-12-26,2023-01-19,6,7.583333333333333,2,0,STRONG,[]
556258,1997-04-15,2003-06-11,2021-08-31,2009-02-24,2012-08-18,6,3.1388888888888893,3,1,STRONG,['REPEATED_DIGITS']
81788,1969-07-11,1988-08-17,2001-09-08,2020-12-03,2007-10-01,5,7.44,3,1,STRONG,['REPEATED_DIGITS']
325953,1972-08-21,1968-09-07,1984-07-16,2013-01-06,2013-08-13,6,5.25,2,0,STRONG,[]
111111,1974-04-18,2004-09-13,2021-11-17,2022-05-16,2011-12-03,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1234,2005-05-06,2001-01-07,2001-08-06,2009-08-25,2018-01-31,4,1.25,1,2,STRONG,['COMMONLY_USED']
9999,1985-03-29,2004-05-25,2022-03-21,2012-10-25,2017-01-14,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
